BTH_YR,GENDER,IS_KRN,LN_AMT,RATE
1959,1,1,26000,3300
1959,1,1,26000,3100
1959,1,1,26000,3300
1959,1,1,91000,3300
1959,1,1,20000,2900
1959,1,1,26000,3800
1959,1,1,26000,3100
1959,1,1,26000,3300
1959,1,1,39000,2700
1959,1,1,52000,3300
1959,1,1,91000,2900
1959,1,1,26000,3800
1959,1,1,26000,3300
1959,1,1,39000,2700
1959,1,1,91000,2900
1959,1,1,52000,3100
1959,1,1,26000,3200
1959,1,1,91000,3200
1959,1,1,52000,2900
1959,1,1,26000,3200
1959,1,1,26000,3100
1959,1,1,91000,2900
1959,1,1,52000,3100
1959,1,1,26000,3800
1959,1,1,91000,3100
1977,1,1,49000,4300
1977,1,1,49000,5000
1977,1,1,49000,4500
1977,1,1,49000,5100
1977,1,1,49000,4300
1977,1,1,49000,5000
1977,1,1,49000,4900
1977,1,1,28000,4900
1977,1,1,49000,4500
1977,1,1,49000,4900
1977,1,1,49000,4300
1977,1,1,49000,4300
1977,1,1,49000,4900
1977,1,1,49000,4300
1977,1,1,49000,4900
1977,1,1,49000,4300
1977,1,1,49000,4900
1977,1,1,49000,4900
1977,1,1,49000,4500
1977,1,1,70000,3700
1977,1,1,49000,4300
1977,1,1,49000,4800
1977,1,1,49000,4700
1977,1,1,70000,3800
1977,1,1,49000,5000
1952,1,1,110000,3500
1952,1,1,110000,3400
1952,1,1,16000,6200
1952,1,1,71000,3500
1952,1,1,16000,6200
1952,1,1,110000,3400
1952,1,1,16000,6200
1952,1,1,71000,3500
1952,1,1,16000,6200
1952,1,1,16000,6300
1952,1,1,110000,3400
1952,1,1,110000,3200
1952,1,1,16000,6200
1952,1,1,110000,3500
1952,1,1,71000,3500
1952,1,1,110000,3300
1952,1,1,72000,3600
1952,1,1,71000,3500
1952,1,1,16000,6300
1952,1,1,110000,3500
1952,1,1,110000,3400
1952,1,1,16000,6000
1952,1,1,110000,3300
1952,1,1,16000,4800
1952,1,1,110000,3400
1952,1,1,16000,5900
1952,1,1,16000,5100
1952,1,1,71000,3600
1952,1,1,16000,6000
1952,1,1,110000,3200
1952,1,1,16000,6500
1952,1,1,110000,3500
1952,1,1,16000,5900
1952,1,1,110000,3200
1952,1,1,110000,3300
1952,1,1,110000,3300
1952,1,1,16000,5800
1952,1,1,110000,3500
1952,1,1,110000,3200
1952,1,1,16000,6000
1952,1,1,16000,5900
1952,1,1,72000,3600
1952,1,1,16000,5100
1952,1,1,110000,3300
1952,1,1,72000,3600
1952,1,1,110000,3200
1952,1,1,16000,6500
1952,1,1,16000,6500
1952,1,1,110000,3200
1952,1,1,110000,3300
1952,1,1,16000,5100
1952,1,1,110000,3200
1952,1,1,16000,5800
1952,1,1,71000,3500
1952,1,1,71000,3500
1952,1,1,16000,6300
1952,1,1,16000,5800
1952,1,1,16000,6200
1952,1,1,110000,3500
1952,1,1,110000,3400
1952,1,1,72000,3600
1952,1,1,72000,3600
1974,1,1,6000,12100
1974,1,1,6000,12100
1974,1,1,160000,3100
1974,1,1,160000,3100
1974,1,1,350,15000
1974,1,1,160000,3100
1974,1,1,6000,12100
1974,1,1,6000,12100
1974,1,1,160000,3100
1974,1,1,6000,12100
1974,1,1,160000,3100
1974,1,1,160000,3100
1974,1,1,160000,3100
1974,1,1,160000,3100
1974,1,1,6000,12100
1974,1,1,160000,3100
1974,1,1,6000,12100
1974,1,1,6000,12100
1974,1,1,6000,12100
1974,1,1,6000,12100
1974,1,1,160000,3100
1974,1,1,6000,12100
1974,1,1,160000,3300
1974,1,1,160000,3100
1974,1,1,6000,12100
1974,1,1,360,15000
1974,1,1,160000,3100
1974,1,1,6000,12100
1967,2,1,40000,3400
1967,2,1,40000,3400
1967,2,1,40000,3400
1985,2,1,20000,6000
1985,2,1,18000,6000
1985,2,1,25000,6000
1985,2,1,22000,6000
1985,2,1,21000,6000
1985,2,1,12000,6000
1985,2,1,15000,6000
1985,2,1,14000,6000
1985,2,1,17000,6000
1985,2,1,18000,6000
1985,2,1,15000,6000
1985,2,1,19000,6000
1985,2,1,24000,6000
1985,2,1,19000,6000
1985,2,1,13000,6000
1985,2,1,23000,6000
1985,2,1,18000,6000
1985,2,1,22000,6000
1985,2,1,12000,6000
1985,2,1,24000,6000
1985,2,1,17000,6000
1985,2,1,14000,6000
1985,2,1,22000,6000
1988,1,1,4500,9000
1988,1,1,2700,6400
1988,1,1,4200,9000
1988,1,1,3400,9000
1988,1,1,4000,9000
1988,1,1,3600,9000
1988,1,1,2700,6400
1988,1,1,3300,9000
1988,1,1,2700,6400
1988,1,1,4300,9000
1988,1,1,3800,9000
1942,1,1,24000,3900
1942,1,1,14000,3800
1942,1,1,12000,4400
1942,1,1,14000,4200
1942,1,1,24000,4400
1942,1,1,13000,4200
1942,1,1,24000,4400
1942,1,1,15000,3800
1942,1,1,14000,3800
1942,1,1,13000,4400
1942,1,1,24000,4400
1942,1,1,15000,3800
1942,1,1,24000,4400
1942,1,1,24000,3900
1942,1,1,24000,3900
1942,1,1,24000,3900
1942,1,1,12000,4200
1942,1,1,14000,3800
1942,1,1,13000,4400
1942,1,1,24000,4400
1942,1,1,24000,3900
1942,1,1,12000,4400
1942,1,1,13000,4400
1942,1,1,12000,4200
1942,1,1,24000,4400
1942,1,1,24000,3400
1942,1,1,100,4400
1942,1,1,24000,3400
1942,1,1,12000,4200
1942,1,1,13000,4400
1942,1,1,24000,4400
1942,1,1,13000,4200
1942,1,1,24000,3900
1942,1,1,24000,4400
1942,1,1,14000,3800
1942,1,1,24000,3900
1942,1,1,13000,4200
1942,1,1,24000,3900
1942,1,1,14000,4200
1942,1,1,100,4400
1942,1,1,24000,3900
1942,1,1,11000,4200
1942,1,1,24000,4400
1942,1,1,12000,4200
1942,1,1,24000,3900
1942,1,1,24000,4400
1942,1,1,24000,3900
1942,1,1,14000,4200
1942,1,1,24000,4400
1942,1,1,24000,3900
1942,1,1,15000,3800
1942,1,1,12000,4200
1986,2,1,21000,3000
1986,2,1,22000,3800
1986,2,1,28000,4300
1986,2,1,55000,2700
1986,2,1,21000,3800
1986,2,1,50000,2700
1986,2,1,55000,2700
1986,2,1,50000,2700
1986,2,1,50000,2500
1986,2,1,55000,2700
1986,2,1,50000,2700
1986,2,1,50000,2700
1986,2,1,50000,2700
1986,2,1,22000,3900
1986,2,1,13000,5100
1986,2,1,50000,2500
1986,2,1,50000,2700
1986,2,1,50000,2700
1986,2,1,50000,2700
1986,2,1,55000,2700
1986,2,1,55000,2700
1986,2,1,55000,2700
1986,2,1,50000,2700
1986,2,1,55000,2700
1986,2,1,50000,2700
1986,2,1,22000,3700
1986,2,1,55000,2700
1986,2,1,55000,2700
1986,2,1,50000,2700
1986,2,1,55000,2700
1986,2,1,23000,4300
1986,2,1,50000,2700
1986,2,1,55000,2700
1997,1,1,1400,0
1997,1,1,440,23900
1997,1,1,2000,0
1997,1,1,2000,0
1997,1,1,2700,4500
1997,1,1,2000,0
1997,1,1,860,23900
1997,1,1,2700,4500
1997,1,1,730,23900
1997,1,1,1400,5400
1997,1,1,250,0
1997,1,1,1400,0
1997,1,1,350,18900
1997,1,1,1400,0
1997,1,1,390,23900
1997,1,1,1400,0
1997,1,1,1400,0
1997,1,1,2000,0
1997,1,1,490,23900
1997,1,1,1400,0
1997,1,1,1400,5400
1997,1,1,1700,0
1997,1,1,1400,5400
1997,1,1,2000,0
1997,1,1,390,23900
1997,1,1,2700,16900
1997,1,1,720,17900
1997,1,1,2000,0
1997,1,1,1400,0
1997,1,1,1400,0
1997,1,1,1400,0
1997,1,1,2000,0
1997,1,1,2700,16900
1997,1,1,2000,0
1997,1,1,1400,0
1997,1,1,410,16900
1997,1,1,1400,0
1997,1,1,1400,5400
1997,1,1,1400,0
1997,1,1,1400,16900
1997,1,1,1400,5400
1997,1,1,680,23900
1997,1,1,1400,0
1997,1,1,770,23900
1997,1,1,860,23900
1997,1,1,2300,4500
1997,1,1,1400,0
1997,1,1,2000,0
1997,1,1,1400,0
1997,1,1,1200,0
1997,1,1,2000,0
1997,1,1,2700,4500
1997,1,1,490,23900
1997,1,1,2000,0
1997,1,1,1700,0
1997,1,1,2000,0
1997,1,1,1400,0
1997,1,1,1400,0
1997,1,1,1400,5400
1997,1,1,1400,0
1997,1,1,2000,0
1997,1,1,2700,4500
1997,1,1,1400,5400
1997,1,1,770,23900
1997,1,1,2300,4500
1997,1,1,1400,5400
1997,1,1,2700,4500
1997,1,1,2000,0
1997,1,1,2000,0
1997,1,1,1400,0
1997,1,1,1700,0
1997,1,1,1400,0
1997,1,1,2000,0
1997,1,1,1400,0
1997,1,1,2000,0
1997,1,1,1400,5400
1997,1,1,2700,4500
1997,1,1,2000,0
1997,1,1,1400,0
1997,1,1,2700,4500
1997,1,1,2300,4500
1997,1,1,2000,0
1997,1,1,820,23900
1997,1,1,1400,5400
1997,1,1,1400,0
1997,1,1,2000,0
1997,1,1,270,0
1997,1,1,1400,5400
1997,1,1,2000,0
1997,1,1,1400,0
1997,1,1,540,23000
1997,1,1,1400,0
1997,1,1,2000,0
1997,1,1,2300,4500
1997,1,1,450,16900
1997,1,1,2700,4500
1997,1,1,860,23900
1997,1,1,2300,4500
1997,1,1,1400,0
1997,1,1,1400,0
1997,1,1,2000,0
1997,1,1,1400,0
1997,1,1,1400,0
1997,1,1,1400,0
1997,1,1,1400,0
1997,1,1,1400,0
1997,1,1,1200,0
1997,1,1,1400,5400
1997,1,1,690,18900
1997,1,1,310,18900
1997,1,1,1400,0
1997,1,1,2000,0
1997,1,1,1400,0
1997,1,1,1300,5400
1997,1,1,1400,0
1997,1,1,1400,0
1997,1,1,2000,0
1997,1,1,2700,4500
1997,1,1,1400,5400
1997,1,1,1400,0
1997,1,1,1400,5400
1997,1,1,2700,4500
1997,1,1,1400,0
1997,1,1,540,23900
1997,1,1,2000,0
1997,1,1,2000,0
1997,1,1,2700,4500
1997,1,1,270,23000
1997,1,1,1400,0
1997,1,1,2000,0
1997,1,1,2000,0
1997,1,1,440,23900
1997,1,1,1400,5400
1997,1,1,2700,4500
1997,1,1,2000,0
1997,1,1,2000,0
1997,1,1,590,23900
1997,1,1,1400,5400
1997,1,1,1400,0
1997,1,1,1400,0
1997,1,1,2700,16900
1997,1,1,2000,0
1997,1,1,2000,0
1997,1,1,1400,5400
1997,1,1,590,23900
1997,1,1,1700,0
1997,1,1,2000,0
1997,1,1,270,0
1997,1,1,640,23900
1997,1,1,2000,0
1997,1,1,540,23000
1997,1,1,2700,4500
1997,1,1,2000,0
1997,1,1,220,23000
1997,1,1,1400,5400
1997,1,1,1400,0
1997,1,1,2700,4500
1997,1,1,1400,0
1997,1,1,540,0
1997,1,1,2000,0
1997,1,1,730,23900
1997,1,1,1400,0
1997,1,1,2000,0
1997,1,1,2000,0
1997,1,1,540,23000
1997,1,1,540,23900
1997,1,1,2000,0
1997,1,1,1400,0
1997,1,1,760,18900
1997,1,1,2000,0
1997,1,1,830,18900
1997,1,1,1400,0
1997,1,1,2700,4500
1997,1,1,900,18900
1997,1,1,1400,0
1997,1,1,2000,0
1997,1,1,1400,0
1997,1,1,340,23900
1997,1,1,1400,0
1997,1,1,220,23000
1997,1,1,1400,5400
1997,1,1,2000,0
1997,1,1,730,23900
1997,1,1,720,17900
1997,1,1,900,23900
1997,1,1,820,23900
1997,1,1,900,23900
1997,1,1,2000,0
1997,1,1,1400,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,17000,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,3600,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,3600,0
1935,2,1,17000,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,17000,0
1935,2,1,3600,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,100,0
1935,2,1,100,0
1986,1,1,730,20300
1986,1,1,420,20200
1986,1,1,470,21200
1986,1,1,640,16900
1986,1,1,720,16900
1986,1,1,190000,2900
1986,1,1,600,20300
1986,1,1,800,20300
1986,1,1,320,20300
1986,1,1,270,20300
1986,1,1,800,18000
1986,1,1,600,20300
1986,1,1,120,20300
1986,1,1,660,18000
1986,1,1,220,20200
1986,1,1,100,20200
1986,1,1,400,20300
1986,1,1,800,20300
1986,1,1,420,20200
1986,1,1,350,20200
1986,1,1,610,20200
1986,1,1,660,20300
1986,1,1,750,19000
1986,1,1,800,20300
1986,1,1,220,20200
1986,1,1,220,20200
1986,1,1,600,21200
1986,1,1,730,20300
1986,1,1,280,20200
1986,1,1,190000,2700
1986,1,1,530,20300
1986,1,1,140,20200
1986,1,1,600,20300
1986,1,1,440,20300
1986,1,1,100,20200
1986,1,1,140,20200
1986,1,1,660,21200
1986,1,1,730,20300
1986,1,1,610,20200
1986,1,1,800,20300
1986,1,1,800,19000
1986,1,1,550,20200
1986,1,1,480,20300
1986,1,1,280,20200
1986,1,1,550,20200
1986,1,1,160,20300
1986,1,1,600,20300
1986,1,1,800,20300
1986,1,1,800,20300
1986,1,1,240,20300
1986,1,1,190000,2700
1986,1,1,540,21200
1986,1,1,410,21200
1986,1,1,190000,2700
1986,1,1,800,19000
1986,1,1,800,19000
1986,1,1,190000,2900
1986,1,1,190000,2700
1986,1,1,600,20300
1986,1,1,660,20300
1986,1,1,660,20300
1986,1,1,800,16900
1986,1,1,600,18000
1986,1,1,550,20200
1986,1,1,720,19000
1986,1,1,130,20300
1986,1,1,350,20200
1986,1,1,490,20200
1986,1,1,800,20300
1986,1,1,190000,2900
1986,1,1,190000,2900
1986,1,1,800,18000
1986,1,1,800,20300
1986,1,1,530,20300
1986,1,1,490,20200
1986,1,1,620,20300
1986,1,1,140,20200
1986,1,1,530,20300
1986,1,1,660,20300
1986,1,1,100,20200
1986,1,1,730,20300
1986,1,1,190000,2700
1986,1,1,730,18000
1986,1,1,440,21200
1986,1,1,800,16900
1986,1,1,720,18000
1986,1,1,340,21200
1986,1,1,800,19000
1986,1,1,280,20200
1986,1,1,720,18000
1986,1,1,800,20300
1986,1,1,530,20300
1986,1,1,530,20300
1986,1,1,710,20300
1986,1,1,370,21200
1986,1,1,480,20300
1986,1,1,350,20200
1986,1,1,190000,2900
1986,1,1,720,21200
1986,1,1,530,20300
1986,1,1,720,19000
1986,1,1,190000,2900
1986,1,1,800,20300
1986,1,1,660,20300
1986,1,1,190000,2900
1986,1,1,730,20300
1986,1,1,750,19000
1986,1,1,800,20300
1986,1,1,420,20200
1986,1,1,660,20300
1986,1,1,690,21200
1986,1,1,1600,0
1986,1,1,610,20200
1986,1,1,570,21200
1986,1,1,1600,16900
1986,1,1,530,20300
1986,1,1,660,18000
1986,1,1,630,21200
1986,1,1,510,21200
1986,1,1,800,20300
1986,1,1,490,20200
1986,1,1,800,20300
1956,2,1,590,16900
1956,2,1,220,22500
1956,2,1,65000,3100
1956,2,1,1800,16900
1956,2,1,660,22400
1956,2,1,66000,3100
1956,2,1,9900,8100
1956,2,1,770,0
1956,2,1,89000,3200
1956,2,1,670,16900
1956,2,1,4400,17200
1956,2,1,2600,16900
1956,2,1,1300,16900
1956,2,1,880,0
1956,2,1,550,22400
1956,2,1,180,14500
1956,2,1,440,16900
1956,2,1,88000,3000
1956,2,1,9900,7500
1956,2,1,2700,16900
1956,2,1,65000,2800
1956,2,1,1100,14500
1956,2,1,66000,3100
1956,2,1,640,16900
1956,2,1,89000,3200
1956,2,1,1900,16900
1956,2,1,1100,17000
1956,2,1,1000,16900
1956,2,1,2100,16900
1956,2,1,510,16900
1956,2,1,9900,7300
1956,2,1,90000,3300
1956,2,1,9900,7600
1956,2,1,1200,16900
1956,2,1,1000,16900
1956,2,1,9900,7500
1956,2,1,690,16900
1956,2,1,1800,16900
1956,2,1,7700,14900
1956,2,1,90000,3300
1956,2,1,1700,16900
1956,2,1,880,0
1956,2,1,88000,3000
1956,2,1,88000,3200
1956,2,1,7700,14900
1956,2,1,170,16900
1956,2,1,1500,17000
1956,2,1,520,16900
1956,2,1,93000,3100
1956,2,1,570,0
1956,2,1,1200,16900
1956,2,1,1800,17000
1956,2,1,9900,7500
1956,2,1,1100,16900
1956,2,1,880,0
1956,2,1,90000,3300
1956,2,1,730,17000
1956,2,1,690,16900
1956,2,1,9900,7500
1956,2,1,550,14500
1956,2,1,92000,3200
1956,2,1,930,16900
1956,2,1,370,14500
1956,2,1,350,16900
1956,2,1,330,16900
1956,2,1,7300,14900
1956,2,1,39000,13300
1956,2,1,66000,3100
1956,2,1,65000,2800
1956,2,1,88000,3200
1956,2,1,66000,3100
1956,2,1,1500,16900
1956,2,1,4100,17200
1956,2,1,540,16900
1956,2,1,330,17700
1956,2,1,9400,16200
1956,2,1,570,21900
1956,2,1,9900,7600
1956,2,1,9900,7500
1956,2,1,65000,2800
1956,2,1,93000,3100
1956,2,1,90000,3300
1956,2,1,370,17000
1956,2,1,9900,7500
1956,2,1,9900,7500
1956,2,1,89000,3200
1956,2,1,1800,16900
1956,2,1,830,16900
1956,2,1,180,16900
1956,2,1,880,16900
1956,2,1,92000,3200
1956,2,1,920,14500
1956,2,1,880,0
1956,2,1,390,16900
1956,2,1,9900,7500
1956,2,1,740,16900
1956,2,1,93000,3100
1956,2,1,7700,14900
1956,2,1,730,14500
1956,2,1,2200,17000
1956,2,1,91000,3200
1956,2,1,880,0
1956,2,1,2100,16900
1956,2,1,880,0
1956,2,1,9900,7600
1956,2,1,2100,16900
1956,2,1,490,16900
1956,2,1,2200,16900
1956,2,1,880,16900
1956,2,1,90000,3300
1956,2,1,220,0
1956,2,1,990,16900
1956,2,1,9900,8100
1956,2,1,280,16900
1956,2,1,770,20300
1956,2,1,1300,14500
1956,2,1,7700,14900
1956,2,1,2300,16900
1956,2,1,65000,2800
1956,2,1,4400,17200
1956,2,1,91000,3200
1956,2,1,92000,3200
1956,2,1,93000,3100
1956,2,1,89000,3200
1956,2,1,790,16900
1956,2,1,9900,7500
1956,2,1,8600,16200
1956,2,1,970,16900
1956,2,1,330,17700
1956,2,1,340,16900
1956,2,1,11000,7300
1956,2,1,91000,3300
1956,2,1,1300,16900
1956,2,1,1500,16900
1956,2,1,550,22500
1956,2,1,860,16900
1956,2,1,10000,16200
1956,2,1,93000,3100
1956,2,1,2300,16900
1956,2,1,10000,16200
1956,2,1,7700,14900
1956,2,1,880,0
1956,2,1,2400,16900
1956,2,1,91000,3200
1960,1,1,240,4900
1989,1,1,110000,2900
1989,1,1,140000,2900
1989,1,1,140000,2900
1989,1,1,140000,2900
1989,1,1,140000,2900
1989,1,1,110000,2700
1989,1,1,140000,2900
1989,1,1,140000,2900
1989,1,1,110000,2900
1989,1,1,110000,2900
1989,1,1,140000,2900
1989,1,1,140000,2900
1989,1,1,140000,2900
1989,1,1,140000,2900
1989,1,1,110000,2900
1989,1,1,140000,2900
1989,1,1,110000,2900
1989,1,1,140000,2900
1989,1,1,110000,2900
1989,1,1,110000,2900
1989,1,1,110000,2900
1989,1,1,110000,2900
1989,1,1,110000,2900
1989,1,1,140000,2900
1989,1,1,140000,2900
1982,2,1,1200,9900
1982,2,1,200,9900
1982,2,1,4600,10900
1982,2,1,390,9400
1982,2,1,1000,9900
1982,2,1,1300,12100
1982,2,1,2800,10900
1982,2,1,11000,10900
1982,2,1,490,9900
1982,2,1,2800,10900
1982,2,1,400,9900
1982,2,1,880,9900
1982,2,1,870,9900
1982,2,1,780,7900
1982,2,1,4600,10900
1982,2,1,3000,14500
1982,2,1,1200,9900
1982,2,1,1300,9900
1982,2,1,100,9900
1982,2,1,5200,10900
1982,2,1,130,9400
1982,2,1,10000,10900
1982,2,1,1900,9900
1982,2,1,100,9900
1982,2,1,650,9900
1982,2,1,590,0
1982,2,1,520,7900
1982,2,1,780,9900
1982,2,1,2700,14500
1982,2,1,2800,10900
1982,2,1,130,9900
1982,2,1,260,8900
1982,2,1,390,9900
1982,2,1,2100,9900
1982,2,1,440,9900
1982,2,1,4600,10900
1982,2,1,130,9900
1982,2,1,1500,9900
1982,2,1,4600,10900
1982,2,1,1300,9900
1982,2,1,130,9900
1982,2,1,5800,10900
1982,2,1,650,9900
1982,2,1,3300,14500
1982,2,1,260,9900
1982,2,1,260,9900
1982,2,1,390,9900
1982,2,1,1300,9900
1982,2,1,390,8900
1982,2,1,880,9900
1982,2,1,1100,9900
1982,2,1,390,7900
1982,2,1,1200,9900
1982,2,1,130,9900
1982,2,1,2800,10900
1982,2,1,2200,9900
1982,2,1,520,9900
1982,2,1,650,7900
1982,2,1,2800,10900
1982,2,1,130,8900
1982,2,1,6100,10900
1982,2,1,11000,10900
1982,2,1,260,9900
1982,2,1,4600,10900
1982,2,1,1100,9900
1982,2,1,220,7900
1982,2,1,780,8900
1982,2,1,4600,10900
1982,2,1,520,8900
1982,2,1,130,9900
1982,2,1,990,9900
1982,2,1,490,9900
1982,2,1,770,9900
1982,2,1,5500,10900
1982,2,1,260,9400
1982,2,1,2800,10900
1982,2,1,12000,10900
1982,2,1,1700,9900
1982,2,1,520,8900
1982,2,1,2600,9900
1982,2,1,650,8900
1982,2,1,1300,9900
1982,2,1,520,9900
1982,2,1,780,7900
1982,2,1,100,9900
1982,2,1,550,9900
1978,2,1,4400,3000
1978,2,1,550,0
1978,2,1,4400,3000
1978,2,1,4400,3000
1978,2,1,4400,3000
1954,1,1,14000,3600
1954,1,1,13000,3600
1954,1,1,100,0
1954,1,1,98000,2600
1954,1,1,25000,3000
1954,1,1,4500,5300
1954,1,1,450,19500
1954,1,1,100000,2600
1954,1,1,26000,3300
1954,1,1,9900,8200
1954,1,1,25000,3400
1954,1,1,4500,5700
1954,1,1,3600,7900
1954,1,1,9000,7500
1954,1,1,3600,7900
1954,1,1,4500,6000
1954,1,1,4500,5600
1954,1,1,4500,5300
1954,1,1,9000,7300
1954,1,1,27000,3200
1954,1,1,9000,7100
1954,1,1,14000,3600
1954,1,1,9900,8500
1954,1,1,4500,5600
1954,1,1,9000,7700
1954,1,1,100000,2600
1954,1,1,26000,3300
1954,1,1,110000,2600
1954,1,1,3600,7900
1954,1,1,9000,7900
1954,1,1,100000,2600
1954,1,1,26000,3300
1954,1,1,3600,0
1954,1,1,9900,8400
1954,1,1,13000,3700
1954,1,1,4500,5300
1954,1,1,9900,8400
1954,1,1,9000,7500
1954,1,1,9900,8200
1954,1,1,180,16900
1954,1,1,4500,5700
1954,1,1,9900,8300
1954,1,1,100000,2600
1954,1,1,4500,5400
1954,1,1,270,18500
1954,1,1,720,15500
1954,1,1,14000,3700
1954,1,1,4500,7100
1954,1,1,9900,8400
1954,1,1,100000,2600
1954,1,1,4500,5700
1954,1,1,4500,5400
1954,1,1,100000,2600
1954,1,1,9000,7100
1954,1,1,13000,3300
1954,1,1,180,19500
1954,1,1,9000,7500
1954,1,1,25000,3400
1954,1,1,9000,7600
1954,1,1,9900,8200
1954,1,1,410,15500
1954,1,1,9000,7500
1954,1,1,450,15500
1954,1,1,14000,3400
1954,1,1,4500,5800
1954,1,1,100000,2600
1954,1,1,100,14200
1954,1,1,4500,5200
1954,1,1,4500,7100
1954,1,1,13000,3700
1954,1,1,9900,8500
1954,1,1,14000,3600
1954,1,1,9000,7400
1954,1,1,3600,0
1954,1,1,97000,2600
1954,1,1,9900,8500
1954,1,1,4500,5200
1954,1,1,9000,7900
1954,1,1,100000,2600
1954,1,1,13000,3300
1954,1,1,360,14200
1954,1,1,9000,7500
1954,1,1,360,16000
1954,1,1,25000,3400
1954,1,1,450,19500
1954,1,1,25000,3400
1954,1,1,680,18400
1954,1,1,680,18400
1954,1,1,26000,3200
1954,1,1,3600,7900
1954,1,1,13000,3600
1954,1,1,13000,3300
1954,1,1,110000,2600
1954,1,1,24000,3000
1954,1,1,25000,3400
1954,1,1,270,18500
1954,1,1,4500,7100
1954,1,1,9000,7700
1954,1,1,4500,5600
1954,1,1,9900,8400
1954,1,1,98000,2600
1954,1,1,96000,2600
1954,1,1,860,18400
1954,1,1,14000,3300
1954,1,1,100000,2600
1954,1,1,9900,7900
1954,1,1,810,18400
1954,1,1,13000,3600
1954,1,1,100000,2600
1954,1,1,3600,7900
1954,1,1,13000,3300
1954,1,1,4500,5800
1954,1,1,13000,3700
1954,1,1,9000,7000
1954,1,1,4500,7100
1954,1,1,4500,5200
1954,1,1,110000,2600
1954,1,1,140,15500
1954,1,1,24000,2800
1954,1,1,26000,3300
1954,1,1,4500,5600
1954,1,1,25000,3000
1954,1,1,100000,2600
1954,1,1,4500,5400
1954,1,1,99000,2600
1954,1,1,140,16900
1954,1,1,97000,2600
1954,1,1,990,18400
1954,1,1,13000,3300
1954,1,1,9900,8600
1954,1,1,44000,2600
1954,1,1,3600,0
1954,1,1,4500,5600
1954,1,1,13000,3300
1954,1,1,13000,3600
1954,1,1,25000,3000
1954,1,1,13000,3700
1954,1,1,9900,8400
1954,1,1,44000,3100
1954,1,1,25000,3400
1954,1,1,4500,7100
1954,1,1,9000,7100
1954,1,1,13000,3600
1954,1,1,9000,7600
1954,1,1,27000,3200
1954,1,1,9900,8600
1954,1,1,9000,7400
1954,1,1,4500,5800
1954,1,1,44000,2600
1954,1,1,14000,3400
1954,1,1,13000,3700
1954,1,1,13000,3700
1954,1,1,4500,6000
1954,1,1,4500,5200
1954,1,1,9900,8400
1954,1,1,100000,2600
1954,1,1,14000,3600
1954,1,1,140,19500
1954,1,1,9000,7400
1954,1,1,360,19500
1954,1,1,25000,3000
1954,1,1,9900,8600
1954,1,1,26000,3200
1954,1,1,24000,3000
1954,1,1,26000,3300
1954,1,1,100,19500
1954,1,1,4500,6000
1954,1,1,26000,3200
1954,1,1,4500,7100
1954,1,1,99000,2600
1954,1,1,9900,8400
1954,1,1,44000,2600
1954,1,1,9000,7300
1954,1,1,26000,3200
1954,1,1,630,10800
1954,1,1,9900,8300
1954,1,1,44000,2600
1954,1,1,9000,7500
1954,1,1,9900,8600
1954,1,1,9000,7300
1954,1,1,9900,8400
1954,1,1,9900,8400
1954,1,1,9900,8600
1954,1,1,26000,3300
1954,1,1,9900,8300
1954,1,1,100000,2600
1954,1,1,810,18400
1954,1,1,14000,3600
1954,1,1,97000,2600
1954,1,1,9000,7700
1954,1,1,96000,2600
1954,1,1,4500,7100
1954,1,1,9000,7900
1954,1,1,9000,7600
1954,1,1,4500,5600
1954,1,1,9900,8600
1956,2,1,150000,4100
1956,2,1,150000,4100
1972,1,1,13000,8400
1989,2,1,26000,4000
1989,2,1,26000,4300
1989,2,1,26000,4800
1989,2,1,26000,4800
1989,2,1,26000,4800
1989,2,1,26000,4700
1989,2,1,26000,4700
1989,2,1,26000,4000
1989,2,1,26000,4700
1989,2,1,26000,4800
1989,2,1,26000,4300
1989,2,1,26000,4300
1989,2,1,26000,4300
1989,2,1,26000,4700
1989,2,1,26000,4700
1989,2,1,26000,4000
1989,2,1,26000,4700
1989,2,1,26000,4700
1989,2,1,26000,4300
1989,2,1,26000,4800
1989,2,1,26000,4300
1989,2,1,26000,4800
1989,2,1,26000,4000
1989,2,1,26000,4700
1989,2,1,26000,4000
1982,1,1,11000,10800
1982,1,1,56000,2600
1982,1,1,11000,10800
1982,1,1,56000,2600
1982,1,1,14000,3600
1982,1,1,17000,3600
1982,1,1,15000,3600
1982,1,1,15000,3600
1982,1,1,12000,10800
1982,1,1,56000,2600
1982,1,1,56000,2600
1982,1,1,56000,2600
1982,1,1,12000,10800
1982,1,1,56000,2600
1982,1,1,7800,12600
1982,1,1,56000,2200
1982,1,1,56000,2200
1982,1,1,56000,2600
1982,1,1,56000,2600
